Date,Negative Event Days Elapsed,Probability,Distribution,Parameters
2013-08-28,119,0.0,None,None
2013-08-29,120,0.0,None,None
2013-08-30,121,0.0,None,None
2013-08-31,122,0.0,None,None
2013-09-01,123,0.0,None,None
2013-09-02,124,0.0,None,None
2013-09-03,125,0.0,None,None
2013-09-04,126,0.0,None,None
2013-09-05,127,0.0,None,None
2013-09-06,128,0.0,None,None
2013-09-07,129,0.0,None,None
2013-09-08,130,0.0,None,None
2013-09-09,131,0.0,None,None
2013-09-10,132,0.0,None,None
2013-09-11,133,0.0,None,None
2013-09-12,134,0.0,None,None
2013-09-13,135,0.0,None,None
2013-09-14,136,0.0,None,None
2013-09-15,137,0.0,None,None
2013-09-16,138,0.0,None,None
2013-09-17,139,0.0,None,None
2013-09-18,140,0.0,None,None
2013-09-19,141,0.0,None,None
2013-09-20,142,0.0,None,None
2013-09-21,143,0.0,None,None
2013-09-22,144,0.0,None,None
2013-09-23,145,0.0,None,None
2013-09-24,146,0.0,None,None
2013-09-25,147,0.0,None,None
2013-09-26,148,0.0,None,None
2013-09-27,149,0.0,None,None
2013-09-28,150,0.0,None,None
2013-09-29,151,0.0,None,None
2013-09-30,152,0.0,None,None
2013-10-01,153,0.0,None,None
2013-10-02,154,0.0,None,None
2013-10-03,155,0.0,None,None
2013-10-04,156,0.0,None,None
2013-10-05,157,0.0,None,None
2013-10-06,158,0.0,None,None
2013-10-07,159,0.0,None,None
2013-10-08,160,0.0,None,None
2013-10-09,161,0.0,None,None
2013-10-10,162,0.0,None,None
2013-10-11,163,0.0,None,None
2013-10-12,164,0.0,None,None
2013-10-13,165,0.0,None,None
2013-10-14,166,0.0,None,None
2013-10-15,167,0.0,None,None
2013-10-16,168,0.0,None,None
2013-10-17,169,0.0,None,None
2013-10-18,170,0.0,None,None
2013-10-19,171,0.0,None,None
2013-10-20,172,0.0,None,None
2013-10-21,173,0.0,None,None
2013-10-22,174,0.0,None,None
2013-10-23,175,0.0,None,None
2013-10-24,176,0.0,None,None
2013-10-25,177,0.0,None,None
2013-10-26,178,0.0,None,None
2013-10-27,179,0.0,None,None
2013-10-28,180,0.0,None,None
2013-10-29,181,0.0,None,None
2013-10-30,182,0.0,None,None
2013-10-31,183,0.0,None,None
2013-11-01,184,0.0,None,None
2013-11-02,185,0.0,None,None
2013-11-03,186,0.0,None,None
2013-11-04,187,0.0,None,None
2013-11-05,188,0.0,None,None
2013-11-06,189,0.0,None,None
2013-11-07,190,0.0,None,None
2013-11-08,191,0.0,None,None
2013-11-09,192,0.0,None,None
2013-11-10,193,0.0,None,None
2013-11-11,194,0.0,None,None
2013-11-12,195,0.0,None,None
2013-11-13,196,0.0,None,None
2013-11-14,197,0.0,None,None
2013-11-15,198,0.0,None,None
2013-11-16,199,0.0,None,None
2013-11-17,200,0.0,None,None
2013-11-18,201,0.0,None,None
2013-11-19,202,0.0,None,None
2013-11-20,203,0.0,None,None
2013-11-21,204,0.0,None,None
2013-11-22,205,0.0,None,None
2013-11-23,206,0.0,None,None
2013-11-24,207,0.0,None,None
2013-11-25,208,0.0,None,None
2013-11-26,209,0.0,None,None
2013-11-27,210,0.0,None,None
2013-11-28,211,0.0,None,None
2013-11-29,212,0.0,None,None
2013-11-30,213,0.0,None,None
2013-12-01,214,0.0,None,None
2013-12-02,215,0.0,None,None
2013-12-03,216,0.0,None,None
2013-12-04,217,0.0,None,None
2013-12-05,218,0.0,None,None
2013-12-06,219,0.0,None,None
2013-12-07,220,0.0,None,None
2013-12-08,1,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-09,2,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-10,3,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-11,4,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-12,5,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-13,6,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-14,7,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-15,8,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-16,9,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-17,10,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-18,11,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-19,12,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-20,13,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-21,14,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-22,15,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-23,16,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-24,17,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-25,18,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-26,19,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-27,20,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-28,21,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-29,22,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-30,23,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2013-12-31,24,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-01,25,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-02,26,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-03,27,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-04,28,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-05,29,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-06,30,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-07,31,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-08,32,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-09,33,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-10,34,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-11,35,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-12,36,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-13,37,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-14,38,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-15,39,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-16,40,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-17,41,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-18,42,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-19,43,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-20,44,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-21,45,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-22,46,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-23,47,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-24,48,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-25,49,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-26,50,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-27,51,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-28,52,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-29,53,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-30,54,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-01-31,55,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-01,56,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-02,57,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-03,58,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-04,59,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-05,60,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-06,61,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-07,62,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-08,63,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-09,64,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-10,65,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-11,66,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-12,67,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-13,68,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-14,69,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-15,70,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-16,71,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-17,72,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-18,73,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-19,74,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-20,75,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-21,76,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-22,77,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-23,78,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-24,79,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-25,80,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-26,81,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-27,82,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-02-28,83,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-01,84,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-02,85,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-03,86,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-04,87,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-05,88,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-06,89,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-07,90,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-08,91,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-09,92,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-10,93,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-11,94,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-12,95,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-13,96,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-14,97,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-15,98,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-16,99,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-17,100,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-18,101,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-19,102,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-20,103,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-21,104,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-22,105,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-23,106,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-24,107,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-25,108,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-26,109,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-27,110,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-28,111,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-29,112,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-30,113,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-03-31,114,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-01,115,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-02,116,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-03,117,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-04,118,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-05,119,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-06,120,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-07,121,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-08,122,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-09,123,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-10,124,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-11,125,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-12,126,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-13,127,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-14,128,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-15,129,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-16,130,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-17,131,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-18,132,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-19,133,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-20,134,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-21,135,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-22,136,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-23,137,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-24,138,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-25,139,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-26,140,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-27,141,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-28,142,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-29,143,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-04-30,144,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-01,145,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-02,146,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-03,147,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-04,148,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-05,149,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-06,150,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-07,151,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-08,152,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-09,153,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
2014-05-10,154,0.0,exponpow,"{'b': 1.0000898956885478, 'loc': 219.99999999999994, 'scale': 7.002459495660225e-14}"
